product_id,category_id,product_name,description,image,owner_id,created_at,updated_at
0,13,Ultra Glass Desk Lamp Air,Pay marriage result enter exist buy camera. Work condition receive southern suffer international issue decision. Have market onto certainly seem teacher according.,product_0.jpg,48,2025-01-19 23:53:29.863586,2025-02-04 23:53:29.863586
1,7,Luxury Cutlery Set,Foreign some opportunity hard personal hot enjoy. Lose similar responsibility level forget treatment his. Adult college institution away whole company box church. Your forward write service dog. Window air market. Push painting right each walk activity job.,product_1.jpg,16,2024-09-14 23:53:29.863641,2024-10-11 23:53:29.863641
2,9,Ergonomic Leather Headphones,Third tax open those education eye sit. Member assume major better possible collection third money.,product_2.jpg,32,2025-03-20 23:53:29.863660,2025-03-25 23:53:29.863660
3,9,Recycled Backpack Max,Day process support close. Agree money executive her. Front free commercial easy yard turn.,product_3.jpg,38,2024-11-26 23:53:29.863682,2025-02-19 23:53:29.863682
4,14,Tactical Headphones,Suggest foot current woman attack every cost. Entire point ask letter staff source return. Near real individual these she. West between American happen best purpose second. History account between try.,product_4.jpg,36,2024-11-22 23:53:29.863712,2025-03-01 23:53:29.863712
5,2,Waterproof Speaker,System and information receive hope many shake. Star care week.,product_5.jpg,38,2024-12-21 23:53:29.863728,2025-02-28 23:53:29.863728
6,18,Hypoallergenic Keyboard Max,Executive forget property they. Source safe ok at candidate. Whatever according section either. Person organization low per open page rise. Game turn audience however also treatment.,product_6.jpg,44,2024-05-02 23:53:29.863759,2024-07-07 23:53:29.863759
7,0,Portable Water Bottle X,Campaign face have require east. Coach short recent force thought go various. Edge recognize close impact bit knowledge him. Sign how hospital democratic former.,product_7.jpg,26,2024-08-29 23:53:29.863785,2025-04-04 23:53:29.863785
8,16,Handcrafted Watch Plus,Manager live everyone free mission. Why phone only area according. Middle from enjoy race. Model call let network over speak per standard.,product_8.jpg,21,2024-08-24 23:53:29.863810,2025-02-10 23:53:29.863810
9,13,Waterproof Smart Lock,Involve east beyond policy data rest.,product_9.jpg,9,2024-10-02 23:53:29.863821,2025-02-08 23:53:29.863821
10,6,Miniature Tablet,Within stuff purpose current subject song catch. Authority child tax near standard wall technology.,product_10.jpg,39,2024-05-24 23:53:29.863836,2024-08-17 23:53:29.863836
11,13,Handcrafted Steel Mouse,Maybe heavy top. Federal because Republican service discuss a it. Environmental themselves room book pressure.,product_11.jpg,47,2024-12-02 23:53:29.863856,2025-01-29 23:53:29.863856
