cart_id,product_id,seller_id,quantity,price_at_addition,added_at
22,95,32,2,354.63,2025-04-13 00:36:33.184069
42,218,34,4,389.9,2025-04-12 00:36:33.184076
49,227,13,2,389.91,2025-04-14 00:36:33.184079
64,45,16,3,301.24,2025-04-14 00:36:33.184082
87,260,24,4,177.23,2025-04-14 00:36:33.184085
59,89,41,3,104.62,2025-04-17 00:36:33.184088
93,251,29,2,369.32,2025-04-13 00:36:33.184091
42,175,10,1,131.67,2025-04-16 00:36:33.184093
74,163,33,4,131.05,2025-04-17 00:36:33.184096
45,69,41,4,289.42,2025-04-18 00:36:33.184099
69,0,47,2,236.38,2025-04-14 00:36:33.184101
54,170,26,2,193.34,2025-04-12 00:36:33.184104
66,270,1,2,71.94,2025-04-12 00:36:33.184107
98,182,30,3,280.34,2025-04-18 00:36:33.184109
72,280,49,1,200.74,2025-04-18 00:36:33.184111
27,265,22,2,386.68,2025-04-12 00:36:33.184114
93,58,35,4,292.14,2025-04-12 00:36:33.184116
48,169,30,4,260.69,2025-04-14 00:36:33.184118
25,145,16,3,264.02,2025-04-18 00:36:33.184122
37,37,3,5,483.96,2025-04-13 00:36:33.184124
38,163,33,2,89.14,2025-04-15 00:36:33.184126
30,14,16,3,182.13,2025-04-13 00:36:33.184128
27,15,27,2,284.35,2025-04-12 00:36:33.184131
67,141,29,3,145.92,2025-04-13 00:36:33.184133
89,221,21,4,252.92,2025-04-14 00:36:33.184135
44,81,10,3,289.97,2025-04-12 00:36:33.184138
46,150,4,2,6.51,2025-04-18 00:36:33.184140
34,184,23,5,250.74,2025-04-15 00:36:33.184143
30,247,3,1,346.49,2025-04-14 00:36:33.184145
38,86,0,4,396.25,2025-04-14 00:36:33.184147
47,241,14,5,141.15,2025-04-14 00:36:33.184150
11,207,9,3,87.78,2025-04-14 00:36:33.184152
26,297,13,5,28.89,2025-04-12 00:36:33.184155
67,156,14,2,474.76,2025-04-12 00:36:33.184157
79,182,13,1,398.81,2025-04-15 00:36:33.184159
14,172,0,1,176.22,2025-04-12 00:36:33.184162
22,240,24,1,161.33,2025-04-16 00:36:33.184164
57,61,39,2,20.78,2025-04-15 00:36:33.184167
86,218,8,1,311.52,2025-04-13 00:36:33.184169
52,74,13,1,293.64,2025-04-17 00:36:33.184172
55,186,7,3,116.67,2025-04-15 00:36:33.184174
87,84,47,1,71.79,2025-04-16 00:36:33.184176
31,226,27,4,454.85,2025-04-17 00:36:33.184179
37,249,37,5,53.05,2025-04-14 00:36:33.184181
98,277,32,2,37.54,2025-04-18 00:36:33.184183
14,200,44,1,71.41,2025-04-12 00:36:33.184186
17,113,9,3,494.63,2025-04-15 00:36:33.184188
4,193,39,5,50.18,2025-04-12 00:36:33.184191
85,150,4,1,249.88,2025-04-13 00:36:33.184193
89,229,18,5,166.23,2025-04-17 00:36:33.184195
38,282,49,2,343.42,2025-04-12 00:36:33.184198
8,23,14,4,437.59,2025-04-13 00:36:33.184200
40,139,18,2,273.12,2025-04-17 00:36:33.184202
12,297,12,3,170.35,2025-04-15 00:36:33.184205
99,36,40,5,281.39,2025-04-15 00:36:33.184207
14,47,11,1,299.17,2025-04-12 00:36:33.184209
15,12,47,2,52.1,2025-04-12 00:36:33.184212
44,139,15,2,140.03,2025-04-17 00:36:33.184214
16,212,36,2,130.69,2025-04-15 00:36:33.184217
76,209,33,5,409.81,2025-04-14 00:36:33.184219
35,220,32,4,112.87,2025-04-18 00:36:33.184221
54,40,49,3,332.41,2025-04-18 00:36:33.184224
29,233,4,1,496.31,2025-04-16 00:36:33.184225
72,179,46,1,253.61,2025-04-14 00:36:33.184227
11,21,37,1,385.73,2025-04-15 00:36:33.184229
59,153,40,1,457.07,2025-04-17 00:36:33.184231
96,199,27,2,95.31,2025-04-14 00:36:33.184233
3,261,21,3,492.37,2025-04-18 00:36:33.184235
31,289,44,3,401.48,2025-04-18 00:36:33.184237
55,91,35,2,101.33,2025-04-18 00:36:33.184239
24,173,11,3,11.14,2025-04-15 00:36:33.184241
9,43,12,1,255.51,2025-04-14 00:36:33.184243
97,189,35,5,46.12,2025-04-13 00:36:33.184245
4,104,16,4,193.33,2025-04-16 00:36:33.184247
14,15,27,1,82.64,2025-04-18 00:36:33.184248
77,283,44,1,164.9,2025-04-12 00:36:33.184250
85,112,21,5,8.64,2025-04-14 00:36:33.184253
18,80,11,2,7.88,2025-04-14 00:36:33.184255
14,248,5,4,260.55,2025-04-14 00:36:33.184257
41,100,22,1,143.16,2025-04-12 00:36:33.184259
54,74,13,3,336.45,2025-04-16 00:36:33.184260
76,185,35,4,186.69,2025-04-13 00:36:33.184262
58,133,10,1,183.85,2025-04-17 00:36:33.184264
28,77,44,1,70.83,2025-04-14 00:36:33.184266
4,298,49,3,12.31,2025-04-16 00:36:33.184268
97,208,28,1,233.56,2025-04-15 00:36:33.184270
58,205,2,5,179.88,2025-04-18 00:36:33.184272
62,149,8,2,94.07,2025-04-13 00:36:33.184274
69,127,27,5,287.69,2025-04-16 00:36:33.184275
14,93,29,5,129.81,2025-04-16 00:36:33.184277
4,241,14,2,174.3,2025-04-16 00:36:33.184279
2,259,18,5,450.94,2025-04-13 00:36:33.184281
48,66,13,2,210.89,2025-04-13 00:36:33.184283
41,21,4,1,249.58,2025-04-17 00:36:33.184291
70,239,23,2,180.83,2025-04-12 00:36:33.184293
35,103,30,1,406.72,2025-04-17 00:36:33.184294
20,251,49,1,47.42,2025-04-16 00:36:33.184296
56,53,20,5,112.64,2025-04-17 00:36:33.184298
83,94,46,4,91.31,2025-04-13 00:36:33.184300
64,72,0,3,62.51,2025-04-16 00:36:33.184302
30,100,7,1,324.31,2025-04-15 00:36:33.184304
15,140,18,4,421.6,2025-04-14 00:36:33.184306
0,182,36,1,26.76,2025-04-18 00:36:33.184307
63,26,39,5,306.37,2025-04-13 00:36:33.184309
91,65,3,4,318.7,2025-04-15 00:36:33.184311
48,97,4,3,349.03,2025-04-16 00:36:33.184313
89,25,34,5,96.94,2025-04-14 00:36:33.184315
61,109,29,2,95.93,2025-04-13 00:36:33.184316
22,78,13,3,123.91,2025-04-18 00:36:33.184318
70,184,21,1,473.72,2025-04-13 00:36:33.184320
