order_id,product_id,quantity,price,seller_id,status,fulfillment_date
0,235,1,206.32,45,Fulfilled,2025-04-19 00:36:33.192833
0,183,2,187.57,43,Fulfilled,2025-04-19 00:36:33.192837
0,137,2,179.67,40,Fulfilled,2025-04-19 00:36:33.192840
1,83,3,345.85,36,Fulfilled,2025-04-19 00:36:33.192842
1,9,2,104.87,23,Fulfilled,2025-04-19 00:36:33.192844
1,285,3,70.3,20,Fulfilled,2025-04-19 00:36:33.192845
1,264,2,445.46,24,Fulfilled,2025-04-19 00:36:33.192847
2,176,2,198.74,48,Fulfilled,2025-04-19 00:36:33.192848
2,26,2,246.55,19,Fulfilled,2025-04-19 00:36:33.192850
2,206,2,287.42,23,Fulfilled,2025-04-19 00:36:33.192851
2,254,2,233.15,9,Fulfilled,2025-04-19 00:36:33.192853
2,281,2,71.37,12,Fulfilled,2025-04-19 00:36:33.192854
3,141,1,449.78,34,Fulfilled,2025-04-19 00:36:33.192855
3,283,2,467.04,2,Fulfilled,2025-04-19 00:36:33.192856
3,114,1,329.14,28,Fulfilled,2025-04-19 00:36:33.192858
4,207,1,169.21,3,Unfulfilled,
4,281,2,361.91,37,Unfulfilled,
5,219,1,135.33,31,Unfulfilled,
5,47,3,406.45,11,Unfulfilled,
5,252,2,73.84,1,Unfulfilled,
6,46,3,213.34,1,Unfulfilled,
6,131,2,37.55,34,Unfulfilled,
6,204,1,86.91,35,Unfulfilled,
6,29,2,388.95,5,Unfulfilled,
6,193,1,420.46,39,Unfulfilled,
7,193,2,392.52,39,Fulfilled,2025-04-19 00:36:33.192874
7,208,3,453.01,31,Fulfilled,2025-04-19 00:36:33.192875
7,213,1,37.5,11,Fulfilled,2025-04-19 00:36:33.192876
7,52,1,348.25,9,Fulfilled,2025-04-19 00:36:33.192877
8,151,1,401.79,8,Fulfilled,2025-04-19 00:36:33.192879
8,150,1,69.92,10,Fulfilled,2025-04-19 00:36:33.192880
8,116,2,324.2,46,Fulfilled,2025-04-19 00:36:33.192881
8,13,2,333.85,34,Fulfilled,2025-04-19 00:36:33.192882
9,26,1,27.12,19,Fulfilled,2025-04-19 00:36:33.192884
9,65,2,187.41,21,Fulfilled,2025-04-19 00:36:33.192885
9,218,3,280.58,20,Fulfilled,2025-04-19 00:36:33.192886
9,281,3,343.0,1,Fulfilled,2025-04-19 00:36:33.192887
9,72,2,15.83,29,Fulfilled,2025-04-19 00:36:33.192889
10,58,1,38.83,46,Fulfilled,2025-04-19 00:36:33.192890
10,108,2,107.41,17,Fulfilled,2025-04-19 00:36:33.192891
10,297,1,261.16,10,Fulfilled,2025-04-19 00:36:33.192893
11,184,2,371.74,23,Unfulfilled,
11,22,1,257.29,31,Unfulfilled,
11,82,1,375.46,20,Unfulfilled,
11,217,1,139.51,15,Unfulfilled,
12,18,3,230.2,43,Unfulfilled,
12,45,2,356.19,38,Unfulfilled,
13,19,1,340.21,0,Fulfilled,2025-04-19 00:36:33.192900
