order_id,product_id,quantity,price,seller_id,status,fulfillment_date
0,281,1,971.42,10,Unfulfilled,
0,100,3,61.1,2,Unfulfilled,
0,210,3,206.73,6,Unfulfilled,
0,109,2,63.24,31,Unfulfilled,
0,281,3,105.99,20,Unfulfilled,
1,38,2,926.54,28,Fulfilled,2025-04-29 23:53:29.991799
1,61,2,461.28,20,Fulfilled,2025-04-29 23:53:29.991801
1,10,3,238.08,31,Fulfilled,2025-04-29 23:53:29.991802
1,212,1,6.96,49,Fulfilled,2025-04-29 23:53:29.991803
1,245,3,256.44,8,Fulfilled,2025-04-29 23:53:29.991804
2,294,3,889.46,2,Unfulfilled,
3,164,2,593.52,32,Fulfilled,2025-04-29 23:53:29.991809
4,172,2,569.01,10,Fulfilled,2025-04-29 23:53:29.991810
4,204,3,930.41,25,Fulfilled,2025-04-29 23:53:29.991812
4,149,3,63.76,46,Fulfilled,2025-04-29 23:53:29.991813
4,106,1,282.67,11,Fulfilled,2025-04-29 23:53:29.991814
5,194,3,844.64,5,Fulfilled,2025-04-29 23:53:29.991815
5,227,3,963.61,36,Fulfilled,2025-04-29 23:53:29.991817
5,161,2,250.05,47,Fulfilled,2025-04-29 23:53:29.991818
6,241,1,747.68,5,Fulfilled,2025-04-29 23:53:29.991820
6,54,2,948.44,18,Fulfilled,2025-04-29 23:53:29.991821
6,207,1,197.66,33,Fulfilled,2025-04-29 23:53:29.991822
7,145,2,833.44,17,Unfulfilled,
7,91,1,151.76,20,Unfulfilled,
8,268,1,51.26,45,Fulfilled,2025-04-29 23:53:29.991826
8,270,3,161.99,33,Fulfilled,2025-04-29 23:53:29.991827
9,11,1,173.89,19,Fulfilled,2025-04-29 23:53:29.991829
10,265,3,82.62,8,Fulfilled,2025-04-29 23:53:29.991830
10,261,2,121.72,40,Fulfilled,2025-04-29 23:53:29.991832
11,215,2,929.56,6,Fulfilled,2025-04-29 23:53:29.991833
11,132,3,612.94,40,Fulfilled,2025-04-29 23:53:29.991834
12,197,3,224.36,43,Unfulfilled,
12,85,3,808.3,7,Unfulfilled,
13,164,1,227.53,30,Fulfilled,2025-04-29 23:53:29.991838
13,64,1,463.64,43,Fulfilled,2025-04-29 23:53:29.991839
14,103,1,557.63,45,Unfulfilled,
14,237,3,132.93,13,Unfulfilled,
14,172,1,187.14,48,Unfulfilled,
14,263,1,631.44,35,Unfulfilled,
14,55,1,609.04,14,Unfulfilled,
15,145,3,267.23,15,Fulfilled,2025-04-29 23:53:29.991845
15,182,3,319.88,20,Fulfilled,2025-04-29 23:53:29.991846
