cart_id,user_id,created_at,updated_at
0,7,2025-04-17 23:53:29.980693,2025-04-17 23:53:29.980693
1,189,2025-04-28 23:53:29.980697,2025-04-28 23:53:29.980697
2,98,2025-04-22 23:53:29.980700,2025-04-25 23:53:29.980700
3,130,2025-04-19 23:53:29.980703,2025-04-25 23:53:29.980703
4,55,2025-04-04 23:53:29.980706,2025-04-21 23:53:29.980706
5,83,2025-04-13 23:53:29.980708,2025-04-13 23:53:29.980708
6,32,2025-04-06 23:53:29.980711,2025-04-12 23:53:29.980711
7,4,2025-04-23 23:53:29.980713,2025-04-27 23:53:29.980713
8,34,2025-04-08 23:53:29.980715,2025-04-28 23:53:29.980715
9,132,2025-04-03 23:53:29.980718,2025-04-17 23:53:29.980718
10,187,2025-04-14 23:53:29.980720,2025-04-18 23:53:29.980720
11,172,2025-03-30 23:53:29.980722,2025-04-22 23:53:29.980722
12,195,2025-04-02 23:53:29.980724,2025-04-14 23:53:29.980724
13,149,2025-04-13 23:53:29.980726,2025-04-21 23:53:29.980726
14,182,2025-04-12 23:53:29.980728,2025-04-23 23:53:29.980728
15,192,2025-04-10 23:53:29.980730,2025-04-11 23:53:29.980730
16,3,2025-04-26 23:53:29.980732,2025-04-26 23:53:29.980732
17,78,2025-03-30 23:53:29.980734,2025-04-27 23:53:29.980734
18,191,2025-04-20 23:53:29.980737,2025-04-24 23:53:29.980737
19,154,2025-04-21 23:53:29.980739,2025-04-27 23:53:29.980739
20,106,2025-04-18 23:53:29.980741,2025-04-18 23:53:29.980741
21,102,2025-04-05 23:53:29.980743,2025-04-16 23:53:29.980743
22,123,2025-04-06 23:53:29.980745,2025-04-07 23:53:29.980745
23,135,2025-04-16 23:53:29.980747,2025-04-17 23:53:29.980747
24,40,2025-04-16 23:53:29.980749,2025-04-21 23:53:29.980749
25,143,2025-04-16 23:53:29.980751,2025-04-19 23:53:29.980751
26,71,2025-04-11 23:53:29.980753,2025-04-17 23:53:29.980753
27,31,2025-04-15 23:53:29.980756,2025-04-19 23:53:29.980756
28,116,2025-04-22 23:53:29.980758,2025-04-22 23:53:29.980758
29,91,2025-04-08 23:53:29.980760,2025-04-22 23:53:29.980760
30,117,2025-04-06 23:53:29.980762,2025-04-15 23:53:29.980762
31,24,2025-04-19 23:53:29.980764,2025-04-19 23:53:29.980764
32,42,2025-04-03 23:53:29.980766,2025-04-28 23:53:29.980766
33,64,2025-04-24 23:53:29.980768,2025-04-28 23:53:29.980768
