order_id,buyer_id,total_amount,order_date,num_products,order_status
0,2,604.81,2024-05-28 23:53:29.983064,1,Unfulfilled
1,2,406.95,2024-07-30 23:53:29.983069,5,Fulfilled
2,2,670.69,2025-03-24 23:53:29.983072,4,Unfulfilled
3,2,369.3,2024-08-14 23:53:29.983075,3,Fulfilled
4,2,470.93,2024-12-26 23:53:29.983078,1,Fulfilled
5,2,918.05,2025-01-25 23:53:29.983080,4,Fulfilled
6,2,34.13,2025-04-05 23:53:29.983082,1,Fulfilled
7,2,910.73,2025-02-26 23:53:29.983084,5,Unfulfilled
8,2,69.23,2024-12-23 23:53:29.983086,4,Fulfilled
9,2,321.12,2024-07-20 23:53:29.983088,3,Fulfilled
10,2,795.07,2024-06-10 23:53:29.983090,2,Fulfilled
11,2,432.14,2024-07-22 23:53:29.983092,5,Fulfilled
12,2,401.76,2024-10-19 23:53:29.983093,1,Unfulfilled
13,2,28.57,2024-05-28 23:53:29.983095,5,Fulfilled
14,2,42.9,2025-01-12 23:53:29.983097,5,Unfulfilled
15,2,183.99,2025-01-22 23:53:29.983099,2,Fulfilled
16,2,456.51,2024-09-12 23:53:29.983100,2,Fulfilled
17,2,95.62,2024-10-13 23:53:29.983102,1,Fulfilled
18,2,877.28,2024-08-02 23:53:29.983104,3,Fulfilled
19,2,399.85,2025-04-25 23:53:29.983106,1,Unfulfilled
20,39,577.05,2025-01-09 23:53:29.983109,4,Fulfilled
21,39,166.32,2025-03-24 23:53:29.983111,2,Unfulfilled
22,39,683.26,2024-10-06 23:53:29.983112,3,Unfulfilled
23,39,14.33,2024-06-17 23:53:29.983114,5,Fulfilled
24,39,238.84,2024-12-10 23:53:29.983116,4,Fulfilled
25,39,407.57,2024-11-08 23:53:29.983118,5,Fulfilled
26,39,99.99,2025-01-18 23:53:29.983119,3,Fulfilled
27,39,895.84,2025-04-02 23:53:29.983121,3,Fulfilled
28,39,341.82,2024-12-07 23:53:29.983123,5,Fulfilled
29,39,830.12,2024-09-24 23:53:29.983125,4,Unfulfilled
30,39,743.29,2024-08-22 23:53:29.983126,5,Fulfilled
31,39,19.52,2024-05-01 23:53:29.983128,5,Fulfilled
32,39,564.11,2024-07-28 23:53:29.983130,1,Unfulfilled
33,39,33.35,2024-10-08 23:53:29.983131,5,Unfulfilled
34,39,800.7,2024-10-09 23:53:29.983133,3,Fulfilled
35,39,817.11,2025-03-05 23:53:29.983135,1,Fulfilled
36,39,322.03,2025-04-09 23:53:29.983137,1,Fulfilled
37,39,283.05,2025-03-14 23:53:29.983138,2,Fulfilled
38,80,39.64,2025-02-12 23:53:29.983141,3,Fulfilled
39,80,83.67,2025-01-26 23:53:29.983143,5,Fulfilled
40,80,613.88,2024-08-26 23:53:29.983145,2,Fulfilled
41,80,257.83,2024-08-07 23:53:29.983146,1,Fulfilled
42,80,668.1,2025-01-27 23:53:29.983148,1,Fulfilled
43,80,851.62,2025-02-14 23:53:29.983150,1,Unfulfilled
44,80,951.79,2024-08-19 23:53:29.983152,5,Fulfilled
45,80,306.22,2024-08-13 23:53:29.983153,1,Unfulfilled
46,80,776.98,2024-05-25 23:53:29.983155,1,Unfulfilled
47,80,910.17,2025-01-17 23:53:29.983157,4,Fulfilled
48,80,219.78,2024-08-09 23:53:29.983159,2,Fulfilled
49,80,781.65,2025-03-05 23:53:29.983160,2,Fulfilled
50,80,760.52,2024-07-01 23:53:29.983162,3,Fulfilled
51,80,458.59,2024-06-18 23:53:29.983164,1,Fulfilled
52,80,783.42,2024-09-16 23:53:29.983165,1,Fulfilled
53,80,969.33,2025-03-21 23:53:29.983167,5,Fulfilled
54,80,877.43,2024-08-13 23:53:29.983169,1,Fulfilled
55,80,746.89,2024-07-02 23:53:29.983170,1,Fulfilled
56,80,111.4,2024-10-01 23:53:29.983172,1,Fulfilled
57,88,412.11,2024-07-25 23:53:29.983174,2,Unfulfilled
58,88,137.89,2024-12-24 23:53:29.983176,5,Fulfilled
59,88,406.09,2025-03-14 23:53:29.983178,2,Fulfilled
60,88,633.43,2025-02-23 23:53:29.983180,2,Fulfilled
61,88,213.68,2025-02-18 23:53:29.983181,3,Fulfilled
62,88,454.24,2025-04-01 23:53:29.983183,2,Fulfilled
63,88,924.57,2024-11-08 23:53:29.983185,4,Fulfilled
64,88,777.89,2025-04-04 23:53:29.983186,5,Fulfilled
65,88,447.37,2025-01-26 23:53:29.983188,5,Fulfilled
66,88,41.8,2024-06-10 23:53:29.983190,3,Fulfilled
67,88,749.62,2024-06-03 23:53:29.983192,3,Fulfilled
68,88,93.18,2024-05-19 23:53:29.983193,5,Fulfilled
69,88,374.73,2024-10-28 23:53:29.983195,5,Unfulfilled
70,88,334.48,2024-07-21 23:53:29.983197,5,Fulfilled
71,88,219.77,2025-03-25 23:53:29.983198,5,Fulfilled
72,88,941.55,2024-08-31 23:53:29.983200,3,Fulfilled
73,88,467.85,2024-12-29 23:53:29.983202,1,Fulfilled
74,88,110.9,2024-11-13 23:53:29.983203,1,Fulfilled
75,88,597.34,2025-01-19 23:53:29.983205,3,Fulfilled
76,88,380.0,2025-03-08 23:53:29.983207,4,Unfulfilled
77,88,601.36,2024-05-07 23:53:29.983209,4,Fulfilled
78,88,69.26,2025-02-18 23:53:29.983211,3,Unfulfilled
79,88,569.37,2025-01-15 23:53:29.983213,4,Fulfilled
80,88,522.01,2024-06-20 23:53:29.983214,3,Fulfilled
81,88,887.1,2025-02-14 23:53:29.983216,4,Fulfilled
82,88,612.91,2024-07-24 23:53:29.983218,4,Fulfilled
83,88,246.58,2024-11-17 23:53:29.983219,4,Fulfilled
84,88,986.19,2025-03-05 23:53:29.983221,3,Unfulfilled
85,88,247.73,2024-09-09 23:53:29.983223,3,Unfulfilled
86,88,127.31,2024-06-24 23:53:29.983225,3,Fulfilled
87,88,299.84,2025-04-18 23:53:29.983227,1,Fulfilled
88,39,407.01,2024-05-31 23:53:29.983229,4,Fulfilled
89,39,478.74,2024-08-25 23:53:29.983231,5,Fulfilled
90,39,741.48,2025-03-26 23:53:29.983232,5,Fulfilled
91,39,51.63,2025-03-17 23:53:29.983234,3,Fulfilled
92,39,918.75,2025-04-26 23:53:29.983236,1,Fulfilled
93,39,91.74,2024-10-22 23:53:29.983238,4,Unfulfilled
94,39,581.4,2024-12-09 23:53:29.983240,5,Fulfilled
95,39,747.27,2025-03-28 23:53:29.983241,3,Unfulfilled
96,39,618.94,2024-10-15 23:53:29.983243,4,Fulfilled
97,38,241.25,2024-11-16 23:53:29.983245,5,Fulfilled
98,38,936.34,2024-07-05 23:53:29.983247,5,Fulfilled
99,38,659.25,2025-02-04 23:53:29.983249,5,Fulfilled
100,38,944.43,2025-02-12 23:53:29.983250,1,Fulfilled
101,38,178.39,2025-01-19 23:53:29.983252,5,Fulfilled
102,119,22.81,2024-07-01 23:53:29.983254,1,Unfulfilled
103,119,907.22,2025-02-04 23:53:29.983256,5,Fulfilled
104,119,542.09,2024-06-14 23:53:29.983258,1,Fulfilled
105,119,854.72,2024-07-02 23:53:29.983260,1,Fulfilled
106,119,636.84,2024-07-13 23:53:29.983261,5,Fulfilled
107,119,766.18,2024-12-25 23:53:29.983263,3,Fulfilled
108,119,163.69,2025-03-28 23:53:29.983265,1,Fulfilled
109,119,670.94,2025-01-01 23:53:29.983267,5,Fulfilled
110,119,314.39,2024-09-11 23:53:29.983268,3,Unfulfilled
111,119,984.36,2024-09-03 23:53:29.983270,3,Fulfilled
112,119,164.61,2024-07-10 23:53:29.983272,3,Fulfilled
113,119,267.31,2024-06-02 23:53:29.983273,2,Fulfilled
114,119,423.31,2024-12-11 23:53:29.983275,1,Unfulfilled
115,119,118.71,2024-12-01 23:53:29.983277,4,Fulfilled
116,119,972.43,2025-04-02 23:53:29.983279,3,Fulfilled
117,119,229.22,2024-10-19 23:53:29.983285,3,Fulfilled
118,119,577.51,2024-07-08 23:53:29.983287,1,Fulfilled
119,119,256.02,2024-09-27 23:53:29.983288,5,Fulfilled
120,137,22.25,2024-05-13 23:53:29.983291,4,Fulfilled
121,137,935.19,2025-04-14 23:53:29.983293,5,Fulfilled
122,137,782.89,2025-02-23 23:53:29.983295,1,Fulfilled
123,137,861.28,2024-12-29 23:53:29.983296,5,Fulfilled
124,137,171.25,2024-05-18 23:53:29.983298,5,Fulfilled
125,137,872.5,2025-01-17 23:53:29.983300,2,Fulfilled
126,137,580.82,2024-10-20 23:53:29.983301,2,Fulfilled
127,137,838.7,2025-01-31 23:53:29.983303,4,Fulfilled
128,137,286.39,2024-07-02 23:53:29.983305,1,Fulfilled
129,137,234.82,2024-12-09 23:53:29.983306,5,Fulfilled
130,137,841.42,2024-06-28 23:53:29.983308,5,Fulfilled
131,137,726.03,2024-09-25 23:53:29.983310,2,Fulfilled
132,137,446.81,2024-11-12 23:53:29.983311,2,Fulfilled
133,137,979.19,2024-10-07 23:53:29.983313,1,Fulfilled
134,137,786.94,2024-12-07 23:53:29.983315,2,Fulfilled
135,137,694.68,2024-07-11 23:53:29.983316,2,Fulfilled
136,137,10.67,2025-04-23 23:53:29.983318,3,Fulfilled
137,137,299.43,2025-01-22 23:53:29.983320,1,Fulfilled
138,137,179.0,2024-05-05 23:53:29.983321,4,Fulfilled
139,137,900.29,2024-05-19 23:53:29.983323,3,Fulfilled
140,137,598.14,2024-07-11 23:53:29.983325,1,Fulfilled
141,137,137.22,2025-04-14 23:53:29.983327,5,Fulfilled
142,137,97.52,2024-10-19 23:53:29.983328,5,Fulfilled
143,37,623.84,2025-04-05 23:53:29.983331,1,Fulfilled
144,37,972.31,2024-09-12 23:53:29.983333,3,Fulfilled
145,37,833.77,2024-09-15 23:53:29.983334,2,Unfulfilled
146,37,847.39,2024-12-10 23:53:29.983336,1,Fulfilled
147,37,856.52,2024-07-09 23:53:29.983338,2,Fulfilled
148,37,326.99,2024-12-13 23:53:29.983339,4,Fulfilled
149,37,49.28,2024-10-05 23:53:29.983341,2,Fulfilled
150,37,886.65,2025-03-30 23:53:29.983343,2,Fulfilled
151,37,496.5,2024-11-26 23:53:29.983345,5,Fulfilled
152,37,293.76,2025-04-03 23:53:29.983346,1,Fulfilled
153,37,14.44,2024-07-28 23:53:29.983348,2,Fulfilled
154,37,90.54,2024-12-31 23:53:29.983350,2,Fulfilled
155,37,157.76,2025-03-27 23:53:29.983351,5,Fulfilled
156,37,424.57,2024-12-28 23:53:29.983353,3,Unfulfilled
157,37,983.06,2025-01-03 23:53:29.983355,5,Unfulfilled
158,37,700.25,2024-05-10 23:53:29.983356,3,Fulfilled
159,37,266.19,2025-04-21 23:53:29.983358,1,Unfulfilled
160,37,218.44,2024-09-16 23:53:29.983360,4,Fulfilled
161,37,582.28,2024-10-12 23:53:29.983361,5,Unfulfilled
162,37,996.92,2024-05-10 23:53:29.983363,2,Unfulfilled
163,37,750.99,2024-11-21 23:53:29.983365,2,Unfulfilled
164,37,929.58,2024-08-06 23:53:29.983367,4,Fulfilled
165,37,914.69,2024-09-22 23:53:29.983368,1,Fulfilled
166,37,785.45,2025-01-22 23:53:29.983370,1,Fulfilled
167,37,87.28,2025-03-02 23:53:29.983371,2,Unfulfilled
168,37,939.84,2024-08-29 23:53:29.983374,5,Fulfilled
169,37,635.59,2025-03-02 23:53:29.983375,1,Fulfilled
170,37,783.22,2024-06-05 23:53:29.983377,1,Fulfilled
171,159,626.27,2024-07-25 23:53:29.983379,1,Fulfilled
172,159,261.38,2024-11-13 23:53:29.983381,4,Unfulfilled
173,159,552.49,2024-09-28 23:53:29.983383,3,Unfulfilled
174,159,567.28,2024-08-06 23:53:29.983384,2,Fulfilled
175,159,915.11,2025-01-13 23:53:29.983386,3,Fulfilled
176,159,843.1,2024-11-03 23:53:29.983388,1,Unfulfilled
177,159,949.45,2024-08-13 23:53:29.983390,3,Fulfilled
178,159,268.53,2025-03-28 23:53:29.983391,2,Unfulfilled
179,159,889.37,2025-01-03 23:53:29.983393,5,Fulfilled
180,159,45.34,2024-11-01 23:53:29.983395,3,Fulfilled
181,159,224.81,2024-08-13 23:53:29.983396,3,Fulfilled
182,159,108.41,2025-03-19 23:53:29.983398,5,Unfulfilled
183,159,608.79,2024-06-27 23:53:29.983400,1,Unfulfilled
184,159,333.51,2025-01-18 23:53:29.983401,3,Fulfilled
185,159,297.91,2024-11-15 23:53:29.983403,2,Fulfilled
186,159,980.47,2024-08-15 23:53:29.983405,3,Unfulfilled
187,159,647.9,2024-07-31 23:53:29.983407,2,Fulfilled
188,159,631.34,2024-11-07 23:53:29.983408,4,Fulfilled
189,159,209.78,2024-08-15 23:53:29.983410,4,Fulfilled
190,159,621.22,2025-04-09 23:53:29.983412,1,Fulfilled
191,159,542.35,2025-03-02 23:53:29.983413,1,Fulfilled
192,159,549.79,2025-03-09 23:53:29.983415,2,Fulfilled
193,159,896.51,2024-07-16 23:53:29.983417,5,Unfulfilled
194,159,906.34,2024-12-09 23:53:29.983418,3,Unfulfilled
195,159,798.38,2024-11-23 23:53:29.983420,1,Fulfilled
