category_id,category_name,created_at
0,Electronics,2025-01-06 23:53:29.862901
1,Clothing,2024-08-23 23:53:29.862906
2,Home & Kitchen,2025-03-05 23:53:29.862909
3,Books,2024-12-31 23:53:29.862911
4,Toys & Games,2024-11-13 23:53:29.862912
5,Beauty & Personal Care,2024-12-22 23:53:29.862914
6,Sports & Outdoors,2024-11-01 23:53:29.862916
7,Automotive,2024-06-07 23:53:29.862917
8,Health & Household,2025-02-13 23:53:29.862918
9,Grocery,2025-04-10 23:53:29.862920
10,Office Products,2025-02-26 23:53:29.862922
11,Garden & Outdoor,2024-09-07 23:53:29.862923
12,Pet Supplies,2024-08-03 23:53:29.862925
13,Baby,2024-08-06 23:53:29.862926
14,Tools & Home Improvement,2025-03-26 23:53:29.862927
15,"Arts, Crafts & Sewing",2025-02-14 23:53:29.862929
16,Video Games,2024-08-06 23:53:29.862931
17,Movies & TV,2024-07-24 23:53:29.862932
18,Musical Instruments,2024-08-09 23:53:29.862933
19,Industrial & Scientific,2024-10-05 23:53:29.862935
